IDENTIFICADOR;DESCRIÇÃO;QUANTIDADE
1;Gol Quadrado em ótimo estado de conservação;2
2;Puma com um estado ruim de conservação;1
3;Kombi em estado regular;5
4;Kombi em estado regular;5
5;Impala com um péssimo estado de conservação;6
6;Variant com um estado ruim de conservação;7
7;Mustang em ótimo estado de conservação;7
8;Variant em bom estado de conservação;7
9;Corcel em ótimo estado de conservação;8
10;Landau em bom estado de conservação;8
11;Corcel com um estado ruim de conservação;4
12;Landau em estado regular;8
13;Variant com um estado ruim de conservação;8
14;Monza em ótimo estado de conservação;3
15;Maverick em ótimo estado de conservação;5
16;Camaro em bom estado de conservação;2
17;Kombi com um estado ruim de conservação;2
18;Variant em estado regular;7
19;Del Rey em ótimo estado de conservação;1
20;Fusca em ótimo estado de conservação;4
21;Monza com um estado ruim de conservação;7
22;Puma com um estado ruim de conservação;4
23;Landau em estado regular;2
24;Mustang em estado regular;6
25;Bel Air em ótimo estado de conservação;10
26;Charger com um estado ruim de conservação;9
27;Mustang com um estado ruim de conservação;1
28;Opala em estado regular;5
29;Variant com um estado ruim de conservação;9
30;Del Rey com um estado ruim de conservação;10
31;Landau em ótimo estado de conservação;2
32;Charger em ótimo estado de conservação;4
33;Kombi com um péssimo estado de conservação;7
34;Variant com um péssimo estado de conservação;5
35;Chevette com um estado ruim de conservação;1
36;Monza com um estado ruim de conservação;9
37;Maverick em bom estado de conservação;3
38;Dodge Dart em bom estado de conservação;9
39;Chevette em estado regular;2
40;Puma com um estado ruim de conservação;4
